FSC-H	SSC-H	FL1-H	FL2-H	FL3-H	FL4-H
714	430	604	18	269	26
660	994	280	252	286	253
624	1023	275	232	270	177
578	811	231	0	232	257
755	277	272	226	300	216
404	65	52	215	245	211
448	151	98	176	225	132
370	77	44	48	537	232
319	142	218	153	491	227
396	259	286	199	203	112
602	1023	163	168	193	100
488	160	121	171	167	116
1023	1023	337	343	312	255
719	621	300	300	519	295
396	77	114	154	465	130
418	80	17	0	156	220
426	105	122	183	0	108
486	103	30	79	585	258
704	1023	309	249	312	118
605	1023	248	292	275	194
406	66	155	398	64	504
608	910	201	233	280	5
445	225	411	190	211	134
694	833	627	720	549	448
262	89	154	142	464	119
616	1023	111	214	208	103
694	1023	204	234	241	217
706	264	612	255	255	127
337	52	80	55	148	156
396	103	128	85	114	146
263	96	264	162	0	95
591	1023	269	265	297	174
517	665	431	325	307	316
906	790	603	280	327	546
638	490	370	326	574	264
313	25	0	207	141	101
678	1023	155	261	300	152
710	384	526	33	274	188
486	149	184	190	579	67
465	506	206	156	149	181
587	353	178	263	240	140
453	62	50	0	559	238
682	1023	204	286	299	56
477	103	176	150	536	201
337	68	68	0	572	142
424	98	103	0	546	196
381	45	43	201	528	242
358	88	87	0	511	178
559	627	311	123	264	217
296	44	2	196	507	153
263	22	0	28	81	139
382	113	41	113	572	249
389	164	433	219	218	152
690	1023	99	262	221	51
557	183	188	150	132	190
458	76	67	148	540	214
422	65	50	126	552	197
509	193	253	183	113	468
406	82	66	95	609	83
354	59	141	206	521	136
640	719	275	258	306	210
724	949	226	246	315	39
661	1023	393	432	417	225
284	43	39	124	520	140
373	115	79	329	155	514
409	84	103	133	548	235
348	102	97	201	548	201
400	154	166	200	622	288
845	1023	176	232	271	121
484	116	148	212	476	170
458	311	424	142	280	117
737	1023	156	251	295	1
663	948	227	0	317	188
266	80	95	74	150	204
351	103	40	366	17	511
731	1017	132	312	268	254
636	948	191	118	265	216
450	163	205	228	562	121
423	103	9	687	73	403
291	104	0	169	510	224
552	770	149	271	239	239
374	165	120	214	570	279
466	78	95	43	548	64
494	257	369	249	312	128
458	52	108	181	565	222
666	923	315	187	266	255
454	133	162	269	532	233
668	1023	270	257	265	39
356	46	0	137	359	145
701	1023	236	173	201	144
433	175	110	195	155	141
321	59	0	160	38	40
326	153	57	166	111	99
454	337	343	254	227	41
457	175	143	551	0	559
767	1023	447	493	409	342
281	150	58	159	79	69
1023	825	609	747	518	479
362	162	0	75	102	99
609	397	639	206	275	274
667	798	217	265	269	134
322	190	241	198	220	169
478	174	161	116	317	107
612	646	122	219	249	217
340	29	10	234	115	70
446	542	214	245	206	133
684	900	245	277	313	152
363	101	332	253	360	58
657	990	166	272	243	261
442	68	234	103	76	426
649	867	178	206	244	172
419	196	140	45	618	295
438	247	550	141	184	74
789	456	467	200	203	114
654	795	247	203	257	235
346	97	135	607	252	463
624	454	650	210	350	186
734	266	584	106	216	121
398	100	108	528	0	514
473	81	132	188	568	223
397	88	119	148	356	238
325	467	184	244	119	225
526	597	609	783	534	450
